nohup: ignoring input
Detected kernel version 5.4.0, which is below the recommended minimum of 5.5.0; this can cause the process to hang. It is recommended to upgrade the kernel to the minimum version or higher.
2025-05-07 15:59:36.479 | INFO     | utils.video_utils:prepare_model:193 - Using single device: cuda:0
Extracted answer: F
******** idx=1041 **********
[[G]]
Extracted answer: G
******** idx=1042 **********
[[F]]
Extracted answer: F
******** idx=1043 **********
[[D]]
Extracted answer: D
******** idx=1044 **********
[[F]]
Extracted answer: F
******** idx=1045 **********
[[J]]
Extracted answer: J
******** idx=1046 **********
[[C]]
Extracted answer: C
******** idx=1047 **********
[[D]]
Extracted answer: D
******** idx=1048 **********
[[F]]
Extracted answer: F
******** idx=1049 **********
[[C]]
Extracted answer: C
******** idx=1050 **********
[[E]]
Extracted answer: E
******** idx=1051 **********
[[B]]
Extracted answer: B
******** idx=1052 **********
[[F]]
Extracted answer: F
******** idx=1053 **********
[[B]]
Extracted answer: B
******** idx=1054 **********
[[J]]
Extracted answer: J
******** idx=1055 **********
[[D]]
Extracted answer: D
******** idx=1056 **********
[[C]]
Extracted answer: C
******** idx=1057 **********
[[G]]
Extracted answer: G
******** idx=1058 **********
[[D]]
Extracted answer: D
******** idx=1059 **********
[[C]]
Extracted answer: C
******** idx=1060 **********
[[B]]
Extracted answer: B
******** idx=1061 **********
[[B]]
Extracted answer: B
******** idx=1062 **********
[[A]]
Extracted answer: A
******** idx=1063 **********
[[I]]
Extracted answer: I
******** idx=1064 **********
[[E]]
Extracted answer: E
******** idx=1065 **********
[[K]]
Extracted answer: K
******** idx=1066 **********
[[B]]
Extracted answer: B
******** idx=1067 **********
[[B]]
Extracted answer: B
******** idx=1068 **********
[[K]]
Extracted answer: K
******** idx=1069 **********
[[I]]
Extracted answer: I
******** idx=1070 **********
[[A]]
Extracted answer: A
******** idx=1071 **********
[[C]]
Extracted answer: C
******** idx=1072 **********
[[C]]
Extracted answer: C
******** idx=1073 **********
[[B]]
Extracted answer: B
******** idx=1074 **********
[[H]]
Extracted answer: H
******** idx=1075 **********
[[B]]
Extracted answer: B
******** idx=1076 **********
[[B]]
Extracted answer: B
******** idx=1077 **********
[[D]]
Extracted answer: D
******** idx=1078 **********
[[F]]
Extracted answer: F
******** idx=1079 **********
[[C]]
Extracted answer: C
******** idx=1080 **********
[[I]]
Extracted answer: I
******** idx=1081 **********
[[E]]
Extracted answer: E
******** idx=1082 **********
[[G]]
Extracted answer: G
******** idx=1083 **********
[[G]]
Extracted answer: G
******** idx=1084 **********
[[H]]
Extracted answer: H
******** idx=1085 **********
[[B]]
Extracted answer: B
******** idx=1086 **********
[[F]]
Extracted answer: F
******** idx=1087 **********
[[D]]
Extracted answer: D
******** idx=1088 **********
[[D]]
Extracted answer: D
******** idx=1089 **********
[[C]]
Extracted answer: C
******** idx=1090 **********
[[F]]
Extracted answer: F
******** idx=1091 **********
[[H]]
Extracted answer: H
******** idx=1092 **********
[[F]]
Extracted answer: F
******** idx=1093 **********
[[J]]
Extracted answer: J
******** idx=1094 **********
[[C]]
Extracted answer: C
******** idx=1095 **********
[[E]]
Extracted answer: E
******** idx=1096 **********
[[H]]
Extracted answer: H
******** idx=1097 **********
[[G]]
Extracted answer: G
******** idx=1098 **********
[[D]]
Extracted answer: D
******** idx=1099 **********
[[I]]
Extracted answer: I
******** idx=1100 **********
[[B]]
Extracted answer: B
******** idx=1101 **********
[[D]]
Extracted answer: D
******** idx=1102 **********
[[C]]
Extracted answer: C
******** idx=1103 **********
[[E]]
Extracted answer: E
******** idx=1104 **********
[[A]]
Extracted answer: A
******** idx=1105 **********
[[A]]
Extracted answer: A
******** idx=1106 **********
[[D]]
Extracted answer: D
******** idx=1107 **********
[[H]]
Extracted answer: H
******** idx=1108 **********
[[F]]
Extracted answer: F
******** idx=1109 **********
[[G]]
Extracted answer: G
******** idx=1110 **********
[[C]]
Extracted answer: C
******** idx=1111 **********
[[B]]
Extracted answer: B
******** idx=1112 **********
[[A]]
Extracted answer: A
******** idx=1113 **********
[[A]]
Extracted answer: A
******** idx=1114 **********
[[B]]
Extracted answer: B
******** idx=1115 **********
[[D]]
Extracted answer: D
******** idx=1116 **********
[[H]]
Extracted answer: H
******** idx=1117 **********
[[B]]
Extracted answer: B
******** idx=1118 **********
[[D]]
Extracted answer: D
******** idx=1119 **********
[[G]]
Extracted answer: G
******** idx=1120 **********
[[J]]
Extracted answer: J
******** idx=1121 **********
[[B]]
Extracted answer: B
******** idx=1122 **********
[[E]]
Extracted answer: E
******** idx=1123 **********
[[B]]
Extracted answer: B
******** idx=1124 **********
[[A]]
Extracted answer: A
******** idx=1125 **********
[[J]]
Extracted answer: J
******** idx=1126 **********
[[E]]
Extracted answer: E
******** idx=1127 **********
[[D]]
Extracted answer: D
******** idx=1128 **********
[[I]]
Extracted answer: I
******** idx=1129 **********
[[B]]
Extracted answer: B
******** idx=1130 **********
[[C]]
Extracted answer: C
******** idx=1131 **********
[[G]]
Extracted answer: G
******** idx=1132 **********
[[I]]
Extracted answer: I
******** idx=1133 **********
[[I]]
Extracted answer: I
******** idx=1134 **********
[[C]]
Extracted answer: C
******** idx=1135 **********
[[I]]
Extracted answer: I
******** idx=1136 **********
[[A]]
Extracted answer: A
******** idx=1137 **********
[[F]]
Extracted answer: F
******** idx=1138 **********
[[J]]
Extracted answer: J
******** idx=1139 **********
[[A]]
Extracted answer: A
******** idx=1140 **********
[[G]]
Extracted answer: G
******** idx=1141 **********
[[E]]
Extracted answer: E
******** idx=1142 **********
[[J]]
Extracted answer: J
******** idx=1143 **********
[[C]]
Extracted answer: C
******** idx=1144 **********
[[G]]
Extracted answer: G
******** idx=1145 **********
[[C]]
Extracted answer: C
******** idx=1146 **********
[[F]]
Extracted answer: F
******** idx=1147 **********
[[G]]
Extracted answer: G
******** idx=1148 **********
[[I]]
Extracted answer: I
******** idx=1149 **********
[[I]]
Extracted answer: I
******** idx=1150 **********
[[E]]
Extracted answer: E
******** idx=1151 **********
[[B]]
Extracted answer: B
******** idx=1152 **********
[[C]]
Extracted answer: C
******** idx=1153 **********
[[G]]
Extracted answer: G
******** idx=1154 **********
[[G]]
Extracted answer: G
******** idx=1155 **********
[[B]]
Extracted answer: B
******** idx=1156 **********
[[B]]
Extracted answer: B
******** idx=1157 **********
[[I]]
Extracted answer: I
******** idx=1158 **********
[[I]]
Extracted answer: I
******** idx=1159 **********
[[I]]
Extracted answer: I
******** idx=1160 **********
[[A]]
Extracted answer: A
******** idx=1161 **********
[[B]]
Extracted answer: B
******** idx=1162 **********
[[C]]
Extracted answer: C
******** idx=1163 **********
[[C]]
Extracted answer: C
******** idx=1164 **********
[[B]]
Extracted answer: B
******** idx=1165 **********
[[B]]
Extracted answer: B
******** idx=1166 **********
[[J]]
Extracted answer: J
******** idx=1167 **********
[[B]]
Extracted answer: B
******** idx=1168 **********
[[B]]
Extracted answer: B
******** idx=1169 **********
[[B]]
Extracted answer: B
******** idx=1170 **********
[[D]]
Extracted answer: D
******** idx=1171 **********
[[C]]
Extracted answer: C
******** idx=1172 **********
[[C]]
Extracted answer: C
******** idx=1173 **********
[[G]]
Extracted answer: G
******** idx=1174 **********
[[A]]
Extracted answer: A
******** idx=1175 **********
[[B]]
Extracted answer: B
******** idx=1176 **********
[[B]]
Extracted answer: B
******** idx=1177 **********
[[B]]
Extracted answer: B
******** idx=1178 **********
[[E]]
Extracted answer: E
******** idx=1179 **********
[[A]]
Extracted answer: A
******** idx=1180 **********
[[E]]
Extracted answer: E
******** idx=1181 **********
[[C]]
Extracted answer: C
******** idx=1182 **********
[[G]]
Extracted answer: G
******** idx=1183 **********
[[G]]
Extracted answer: G
******** idx=1184 **********
[[C]]
Extracted answer: C
******** idx=1185 **********
[[C]]
Extracted answer: C
******** idx=1186 **********
[[C]]
Extracted answer: C
******** idx=1187 **********
[[F]]
Extracted answer: F
******** idx=1188 **********
[[A]]
Extracted answer: A
******** idx=1189 **********
[[A]]
Extracted answer: A
******** idx=1190 **********
[[A]]
Extracted answer: A
******** idx=1191 **********
[[A]]
Extracted answer: A
******** idx=1192 **********
[[H]]
Extracted answer: H
******** idx=1193 **********
[[I]]
Extracted answer: I
******** idx=1194 **********
[[G]]
Extracted answer: G
******** idx=1195 **********
[[J]]
Extracted answer: J
******** idx=1196 **********
[[F]]
Extracted answer: F
******** idx=1197 **********
[[E]]
Extracted answer: E
******** idx=1198 **********
[[D]]
Extracted answer: D
******** idx=1199 **********
[[E]]
Extracted answer: E
******** idx=1200 **********
[[G]]
Extracted answer: G
******** idx=1201 **********
[[I]]
Extracted answer: I
******** idx=1202 **********
[[C]]
Extracted answer: C
******** idx=1203 **********
[[B]]
Extracted answer: B
******** idx=1204 **********
[[I]]
Extracted answer: I
******** idx=1205 **********
[[F]]
Extracted answer: F
******** idx=1206 **********
[[H]]
Extracted answer: H
******** idx=1207 **********
[[A]]
Extracted answer: A
******** idx=1208 **********
[[I]]
Extracted answer: I
******** idx=1209 **********
[[G]]
Extracted answer: G
******** idx=1210 **********
[[B]]
Extracted answer: B
******** idx=1211 **********
[[I]]
Extracted answer: I
******** idx=1212 **********
[[A]]
Extracted answer: A
******** idx=1213 **********
[[D]]
Extracted answer: D
******** idx=1214 **********
[[A]]
Extracted answer: A
******** idx=1215 **********
[[B]]
Extracted answer: B
******** idx=1216 **********
[[H]]
Extracted answer: H
******** idx=1217 **********
[[E]]
Extracted answer: E
******** idx=1218 **********
[[C]]
Extracted answer: C
******** idx=1219 **********
[[G]]
Extracted answer: G
******** idx=1220 **********
[[D]]
Extracted answer: D
******** idx=1221 **********
[[E]]
Extracted answer: E
******** idx=1222 **********
[[F]]
Extracted answer: F
******** idx=1223 **********
[[C]]
Extracted answer: C
******** idx=1224 **********
[[D]]
Extracted answer: D
******** idx=1225 **********
[[B]]
Extracted answer: B
******** idx=1226 **********
[[B]]
Extracted answer: B
******** idx=1227 **********
[[G]]
Extracted answer: G
******** idx=1228 **********
[[B]]
Extracted answer: B
******** idx=1229 **********
[[B]]
Extracted answer: B
******** idx=1230 **********
[[D]]
Extracted answer: D
******** idx=1231 **********
[[C]]
Extracted answer: C
******** idx=1232 **********
[[H]]
Extracted answer: H
******** idx=1233 **********
[[A]]
Extracted answer: A
******** idx=1234 **********
[[B]]
Extracted answer: B
******** idx=1235 **********
[[B]]
Extracted answer: B
******** idx=1236 **********
[[J]]
Extracted answer: J
******** idx=1237 **********
[[H]]
Extracted answer: H
******** idx=1238 **********
[[J]]
Extracted answer: J
******** idx=1239 **********
[[F]]
Extracted answer: F
******** idx=1240 **********
[[G]]
Extracted answer: G
******** idx=1241 **********
[[G]]
Extracted answer: G
******** idx=1242 **********
[[E]]
Extracted answer: E
******** idx=1243 **********
[[E]]
Extracted answer: E
******** idx=1244 **********
[[B]]
Extracted answer: B
******** idx=1245 **********
[[C]]
Extracted answer: C
******** idx=1246 **********
[[D]]
Extracted answer: D
******** idx=1247 **********
[[D]]
Extracted answer: D
******** idx=1248 **********
[[J]]
Extracted answer: J
******** idx=1249 **********
[[F]]
Extracted answer: F
******** idx=1250 **********
[[I]]
Extracted answer: I
******** idx=1251 **********
[[C]]
Extracted answer: C
******** idx=1252 **********
[[I]]
Extracted answer: I
******** idx=1253 **********
[[B]]
Extracted answer: B
******** idx=1254 **********
[[H]]
Extracted answer: H
******** idx=1255 **********
[[B]]
Extracted answer: B
******** idx=1256 **********
[[I]]
Extracted answer: I
